CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
84044,00;Entrechaux;981;44,22247308;5,133324904;84137,00;Vaison-la-Romaine;981;44,24770187;5,060407823;154;6.45114148908664
84069,00;Malaucene;981;44,18844822;5,149850809;84137,00;Vaison-la-Romaine;981;44,24770187;5,060407823;156;9.70661118704916
34037,00;Boujan-sur-Libron;980;43,3803202;3,263131948;34032,00;Beziers;1963;43,34758833;3,230767542;687;4.48240501113827
34166,00;Montblanc;980;43,3707718;3,35755094;34032,00;Beziers;1963;43,34758833;3,230767542;197;10.5691103440629
34073,00;Cers;980;43,33027096;3,317295732;34032,00;Beziers;1963;43,34758833;3,230767542;384;7.25788089303738
34336,00;Villeneuve-les-Beziers;980;43,317249;3,289584943;34032,00;Beziers;1963;43,34758833;3,230767542;599;5.83201118082197
22059,00;Le Foeil;979;48,41784243;-2,914490942;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;116;15.6149393617052
22262,00;Quintin;979;48,40302182;-2,912210408;22277,00;Saint-Brandan;979;48,3903359;-2,863450558;104;3.86644575667421
22262,00;Quintin;979;48,40302182;-2,912210408;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;136;16.685766839763
22277,00;Saint-Brandan;979;48,3903359;-2,863450558;22262,00;Quintin;979;48,40302182;-2,912210408;105;3.86644575667421
22277,00;Saint-Brandan;979;48,3903359;-2,863450558;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;213;15.7663047755946
31586,00;Villeneuve-Lecussan;978;43,13432507;0,485143917;65258,00;Lannemezan;978;43,11706334;0,39353033;102;7.67877721077729
65127,00;Capvern;978;43,10703809;0,331958446;65258,00;Lannemezan;978;43,11706334;0,39353033;133;5.12086590235855
65069,00;La Barthe-de-Neste;978;43,07947598;0,382949945;65258,00;Lannemezan;978;43,11706334;0,39353033;155;4.26689320174349
66084,00;Fourques;1698;42,58512037;2,776621106;66136,00;Perpignan;1295;42,69659541;2,89936954;162;15.9517063282203
30117,00;Fourques;976;43,71165438;4,548843238;13004,00;Arles;210;43,54686924;4,662156426;668;20.4674572259657
77037,00;Bois-le-Roi;255;48,4760362;2,701595291;77186,00;Fontainebleau;255;48,40668565;2,680313964;107;7.86959160131213
77037,00;Bois-le-Roi;255;48,4760362;2,701595291;77288,00;Melun;254;48,54447236;2,657958219;202;8.26084359004628
22173,00;Planguenoual;974;48,53325421;-2,567979564;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;108;14.3992349467379
22002,00;Andel;974;48,49449296;-2,551041469;22093,00;Lamballe;974;48,46844048;-2,49534816;194;5.02423460581292
22044,00;Coetmieux;974;48,48662248;-2,592234205;22093,00;Lamballe;974;48,46844048;-2,49534816;165;7.42237871958443
22044,00;Coetmieux;974;48,48662248;-2,592234205;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;136;12.8670200889607
22093,00;Lamballe;974;48,46844048;-2,49534816;22360,00;Tregueux;15;48,48007577;-2,745064215;106;18.4538182628449
22093,00;Lamballe;974;48,46844048;-2,49534816;22278,00;Saint-Brieuc;956;48,51498061;-2,761545528;475;20.2877406731756
22093,00;Lamballe;974;48,46844048;-2,49534816;22187,00;Plerin;956;48,54417321;-2,770046359;127;21.9193997218078
22160,00;Noyal;974;48,45082282;-2,46340478;22093,00;Lamballe;974;48,46844048;-2,49534816;120;3.06363417366421
22151,00;Meslin;974;48,44517406;-2,588280612;22093,00;Lamballe;974;48,46844048;-2,49534816;161;7.32516335783506
22098,00;Landehen;974;48,42228792;-2,542292674;22093,00;Lamballe;974;48,46844048;-2,49534816;256;6.19082303885765
22193,00;Plestan;974;48,4145561;-2,440848921;22093,00;Lamballe;974;48,46844048;-2,49534816;221;7.21537117451319
71215,00;Gergy;973;46,87918012;4,921294411;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;497;11.2304866713841
71257,00;Lessard-le-National;973;46,87322891;4,846099013;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;132;9.26199733414736
71585,00;Virey-le-Grand;973;46,85241938;4,869456464;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;284;7.06472283520281
71265,00;La Loyere;973;46,84141012;4,828263351;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;130;5.99012382951394
71194,00;Farges-les-Chalon;973;46,83367644;4,806445352;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;136;5.96065096794935
71502,00;Sassenay;973;46,83327084;4,918064828;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;316;6.96142884228257
71204,00;Fragnes;973;46,83127974;4,84940221;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;201;4.59087302148193
71081,00;Champforgeuil;973;46,81563097;4,82545441;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;324;3.48724330336829
14758,00;Villons-les-Buissons;972;49,23619223;-0,411267585;14118,00;Caen;162;49,18479367;-0,369801713;171;6.46043489019133
14123,00;Cairon;972;49,23412251;-0,437898319;14118,00;Caen;162;49,18479367;-0,369801713;453;7.38626110007317
14356,00;Lasson;972;49,23175069;-0,473438438;14118,00;Caen;162;49,18479367;-0,369801713;163;9.16208628175788
14125,00;Cambes-en-Plaine;972;49,23148876;-0,383466698;14118,00;Caen;162;49,18479367;-0,369801713;308;5.28630022864916
14542,00;Rosel;972;49,22165322;-0,450027445;14118,00;Caen;162;49,18479367;-0,369801713;134;7.12536859479844
14242,00;epron;972;49,22002998;-0,364587831;14118,00;Caen;162;49,18479367;-0,369801713;271;3.93636805830607
14566,00;Saint-Contest;972;49,21545971;-0,400916152;14118,00;Caen;162;49,18479367;-0,369801713;497;4.09122655969043
14030,00;Authie;972;49,20581179;-0,430653066;14118,00;Caen;162;49,18479367;-0,369801713;348;5.001349886107
14587,00;Saint-Germain-la-Blanche-Herbe;972;49,19559836;-0,421595824;14118,00;Caen;162;49,18479367;-0,369801713;485;3.9510468024124
14137,00;Carpiquet;972;49,18661632;-0,451124709;14118,00;Caen;162;49,18479367;-0,369801713;274;5.91387061424734
14101,00;Bretteville-sur-Odon;972;49,17316713;-0,422220211;14118,00;Caen;162;49,18479367;-0,369801713;671;4.02354673854507
44172,00;Sainte-Luce-sur-Loire;971;47,25362313;-1,472898715;44162,00;Saint-Herblain;2016;47,22437624;-1,634348187;329;12.6150021954486
44172,00;Sainte-Luce-sur-Loire;971;47,25362313;-1,472898715;44109,00;Nantes;1312;47,23163568;-1,548310086;2280;6.19558442484425
44172,00;Sainte-Luce-sur-Loire;971;47,25362313;-1,472898715;44114,00;Orvault;140;47,27398155;-1,623238985;101;11.5682585967043
44172,00;Sainte-Luce-sur-Loire;971;47,25362313;-1,472898715;44026,00;Carquefou;920;47,30171918;-1,472772001;461;5.3480453618218
44172,00;Sainte-Luce-sur-Loire;971;47,25362313;-1,472898715;44035,00;La Chapelle-sur-Erdre;1319;47,30356296;-1,560785967;134;8.64837177262265
50178,00;Fermanville;970;49,6810861;-1,454539179;50129,00;Cherbourg-Octeville;1842;49,63341216;-1,633901602;205;13.9569561710251
50539,00;Saint-Pierre-eglise;970;49,66971555;-1,398076829;50129,00;Cherbourg-Octeville;1842;49,63341216;-1,633901602;196;17.4506661839451
50417,00;Quettehou;970;49,58839386;-1,324080878;50562,00;Saint-Vaast-la-Hougue;970;49,59935083;-1,273068917;187;3.87337879415725
14194,00;Courtonne-les-Deux-eglises;969;49,08883113;0,378084618;14366,00;Lisieux;1774;49,14666285;0,23827484;116;12.0367817269917
68063,00;Cernay;848;47,79450782;7,179328204;68224,00;Mulhouse;1094;47,7491633;7,325700475;670;12.0448658426439
68063,00;Cernay;848;47,79450782;7,179328204;68300,00;Sausheim;1093;47,78249801;7,400657947;101;16.5890350389823
68063,00;Cernay;848;47,79450782;7,179328204;68375,00;Wittelsheim;846;47,79873665;7,240110998;139;4.56456381298656
68063,00;Cernay;848;47,79450782;7,179328204;68348,00;Vieux-Thann;848;47,80452414;7,127309971;110;4.04185998763245
68063,00;Cernay;848;47,79450782;7,179328204;68334,00;Thann;848;47,81391113;7,095024572;207;6.65569563344588
14740,00;La Vespiere;969;49,01119035;0,424749958;14478,00;Orbec;969;49,02366418;0,384953822;110;3.21655042711454
77086,00;La Chapelle-Gauthier;455;48,53067447;2,862867878;77288,00;Melun;254;48,54447236;2,657958219;137;15.1643561424306
14098,00;Bretteville-l'Orgueilleuse;968;49,21515177;-0,516736616;14118,00;Caen;162;49,18479367;-0,369801713;368;11.1968358925836
14543,00;Rots;968;49,20605874;-0,474725508;14118,00;Caen;162;49,18479367;-0,369801713;272;7.98241618821576
14026,00;Audrieu;968;49,20465666;-0,604235736;14118,00;Caen;162;49,18479367;-0,369801713;122;17.1776793045603
14610,00;Saint-Manvieu-Norrey;968;49,18661875;-0,500649106;14118,00;Caen;162;49,18479367;-0,369801713;363;9.5118977161308
14692,00;Tilly-sur-Seulles;968;49,17186913;-0,623417669;14118,00;Caen;162;49,18479367;-0,369801713;180;18.4909850761344
14157,00;Cheux;968;49,16923056;-0,529372523;14118,00;Caen;162;49,18479367;-0,369801713;206;11.7277128183923
14738,00;Verson;968;49,16376239;-0,463308814;14118,00;Caen;162;49,18479367;-0,369801713;578;7.18851099540608
14454,00;Mouen;968;49,1498499;-0,488405654;14118,00;Caen;162;49,18479367;-0,369801713;212;9.45809601391524
14311,00;Grainville-sur-Odon;968;49,13862701;-0,531672189;14118,00;Caen;162;49,18479367;-0,369801713;140;12.8409033837829
14274,00;Fontaine-etoupefour;968;49,1379994;-0,454203303;14118,00;Caen;162;49,18479367;-0,369801713;325;8.04604608065944
14707,00;Tourville-sur-Odon;968;49,13706519;-0,500682713;14118,00;Caen;162;49,18479367;-0,369801713;185;10.8966999768704
76655,00;Saint-Valery-en-Caux;967;49,85975403;0,707074882;76159,00;Cany-Barville;967;49,77544312;0,633291896;120;10.7662323410992
76655,00;Saint-Valery-en-Caux;967;49,85975403;0,707074882;76493,00;Paluel;967;49,84435844;0,630759269;263;5.73296617252527
76159,00;Cany-Barville;967;49,77544312;0,633291896;76493,00;Paluel;967;49,84435844;0,630759269;230;7.66518802058056
45062,00;Cercottes;966;47,98710912;1,897101261;45234,00;Orleans;1481;47,88286342;1,916103575;128;11.6777148491165
45062,00;Cercottes;966;47,98710912;1,897101261;45302,00;Saran;286;47,9498311;1,878096935;119;4.37994307801527
45072,00;Chanteau;966;47,97617976;1,964636629;45234,00;Orleans;1481;47,88286342;1,916103575;185;10.9883105488095
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45232,00;Olivet;1481;47,85469975;1,888238848;211;9.65830978913752
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45234,00;Orleans;1481;47,88286342;1,916103575;2624;6.24033162270583
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45089,00;Checy;604;47,90245359;2,02294071;106;8.68424653314883
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45285,00;Saint-Jean-de-la-Ruelle;671;47,91161412;1,871081447;309;4.73818729220857
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45169,00;Ingre;671;47,91693638;1,82353479;173;7.58428531732086
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45284,00;Saint-Jean-de-Braye;1809;47,91784976;1,972415702;414;4.56155339958168
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45308,00;Semoy;966;47,93806619;1,963159922;143;3.22462199853175
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45302,00;Saran;286;47,9498311;1,878096935;651;3.34081067279687
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45055,00;Bricy;672;48,00099143;1,774930585;112;12.8098862122156
45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;45235,00;Ormes;672;47,94789274;1,807140366;265;8.45726977847081
45308,00;Semoy;966;47,93806619;1,963159922;45234,00;Orleans;1481;47,88286342;1,916103575;399;7.06959131860941
45308,00;Semoy;966;47,93806619;1,963159922;45284,00;Saint-Jean-de-Braye;1809;47,91784976;1,972415702;105;2.35136729344683
45308,00;Semoy;966;47,93806619;1,963159922;45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;213;3.22462199853175
22066,00;Le Gouray;965;48,32060732;-2,488674949;22303,00;Saint-Jacut-du-Mene;965;48,27815824;-2,486232263;184;4.72357900418026
33082,00;Cadillac-en-Fronsadais;964;44,96231324;-0,373407123;33063,00;Bordeaux;24;44,85724454;-0,573696781;130;19.6285163234322
33207,00;Izon;964;44,92202432;-0,355652161;33063,00;Bordeaux;24;44,85724454;-0,573696781;462;18.6262968488044
33207,00;Izon;964;44,92202432;-0,355652161;33249,00;Lormont;1000;44,87659726;-0,519774925;112;13.8789302581824
33207,00;Izon;964;44,92202432;-0,355652161;33243,00;Libourne;152;44,91307679;-0,234709332;120;9.57483857647438
33207,00;Izon;964;44,92202432;-0,355652161;33433,00;Saint-Loubes;171;44,92208498;-0,430829261;137;5.91896566160415
33207,00;Izon;964;44,92202432;-0,355652161;33281,00;Merignac;2077;44,83229533;-0,681733085;108;27.5627812477289
33483,00;Saint-Sulpice-et-Cameyrac;964;44,90069297;-0,386356667;33063,00;Bordeaux;24;44,85724454;-0,573696781;418;15.5315280461727
33483,00;Saint-Sulpice-et-Cameyrac;964;44,90069297;-0,386356667;33433,00;Saint-Loubes;171;44,92208498;-0,430829261;126;4.23356712134704
33539,00;Vayres;964;44,89106561;-0,325832686;33063,00;Bordeaux;24;44,85724454;-0,573696781;185;19.8902461386027
33539,00;Vayres;964;44,89106561;-0,325832686;33243,00;Libourne;152;44,91307679;-0,234709332;180;7.58282250445356
33049,00;Beychac-et-Caillau;964;44,87209868;-0,371061505;33063,00;Bordeaux;24;44,85724454;-0,573696781;178;16.0553094324226
33413,00;Saint-Germain-du-Puch;964;44,85187717;-0,334057269;33243,00;Libourne;152;44,91307679;-0,234709332;117;10.3719545487274
12286,00;Vabres-l'Abbaye;963;43,92134974;2,81975477;12208,00;Saint-Affrique;521;43,96566945;2,866531256;203;6.18966646896135
12162,00;Moyrazes;962;44,32758048;2,427367169;12202,00;Rodez;1413;44,35824263;2,567279389;162;11.6369392937384
12056,00;Baraqueville;962;44,2810939;2,449648623;12202,00;Rodez;1413;44,35824263;2,567279389;357;12.6950840087323
12056,00;Baraqueville;962;44,2810939;2,449648623;12176,00;Onet-le-Chateau;1897;44,38255309;2,56000835;111;14.2943302006511
12137,00;Manhac;962;44,26057064;2,478186959;12202,00;Rodez;1413;44,35824263;2,567279389;132;12.9694499022338
31100,00;Calmont;155;43,28415842;1,626325232;31555,00;Toulouse;1888;43,59638143;1,431672934;192;38.1090030718794
12043,00;Calmont;962;44,25903219;2,524234474;12202,00;Rodez;1413;44,35824263;2,567279389;347;11.5511659624557
12234,00;Sainte-Juliette-sur-Viaur;962;44,21863964;2,501139253;12202,00;Rodez;1413;44,35824263;2,567279389;106;16.3915687045282
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94054,00;Orly;959;48,74293201;2,39468297;320;7.78612202685311
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94065,00;Rungis;959;48,74948215;2,352818328;273;7.49283312511777
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94073,00;Thiais;959;48,76078419;2,385377295;117;5.78728161694657
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;122;5.81292455759188
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;93048,00;Montreuil;1263;48,86331751;2,448162119;152;7.14669167550333
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94028,00;Creteil;154;48,78374018;2,454635304;399;5.86726908575791
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;788;2.76622952656196
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94076,00;Villejuif;1881;48,79285473;2,360061032;349;3.00719707724289
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94002,00;Alfortville;960;48,79608439;2,421245932;142;3.07641400385257
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94003,00;Arcueil;607;48,80588036;2,33351025;111;4.04808566402346
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94046,00;Maisons-Alfort;154;48,80639233;2,438182489;168;3.75917883951473
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94043,00;Le Kremlin-Bicetre;1881;48,8092201;2,356579652;408;2.3192604120406
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94037,00;Gentilly;1612;48,81320444;2,344206597;180;3.19094020434803
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92049,00;Montrouge;607;48,81530322;2,316489214;131;5.22747750169002
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;218;1.82885583908567
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;149;9.10387997983576
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;1689;2.56212059271892
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;598;4.79325089310874
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;755;3.41663380883055
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;202;11.1983798607003
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;791;7.53802380256701
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;603;4.48685680195029
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;301;5.69566850910572
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;94033,00;Fontenay-sous-Bois;1262;48,85110464;2,473954098;100;7.61060364567799
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;258;5.1157970161101
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;282;7.31883599005199
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;397;5.22475240024041
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;412;10.6121616931036
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;346;6.70022792255779
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75103,00;Paris-3e-Arrondissement;1562;48,86305413;2,359361059;206;5.96187628200798
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75120,00;Paris-20e-Arrondissement;1730;48,86318678;2,400819827;227;5.68275068819667
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;226;6.91010679819789
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;674;8.62446954134489
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;496;7.29581375700764
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;475;8.0215734484321
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92062,00;Puteaux;2089;48,8837095;2,238341783;101;13.4806417725314
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92051,00;Neuilly-sur-Seine;1459;48,88537197;2,266425847;114;11.9981515858584
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75119,00;Paris-19e-Arrondissement;1729;48,88686862;2,384694328;302;8.2384403958722
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;326;10.1586927231887
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;75118,00;Paris-18e-Arrondissement;1220;48,89273507;2,348711934;266;9.33602745118147
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;126;11.7546383872768
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92050,00;Nanterre;249;48,89607013;2,206713464;136;16.1621447547878
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;92026,00;Courbevoie;1398;48,89845048;2,255705873;181;13.5668837180626
94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;124;23.4457832351626
94002,00;Alfortville;960;48,79608439;2,421245932;93066,00;Saint-Denis;1001;48,92956505;2,359242998;137;15.5199065507098
94002,00;Alfortville;960;48,79608439;2,421245932;93070,00;Saint-Ouen;741;48,90980658;2,332570422;109;14.2126138548289
94002,00;Alfortville;960;48,79608439;2,421245932;94069,00;Saint-Maurice;154;48,81849214;2,437450134;158;2.7597823025462
94002,00;Alfortville;960;48,79608439;2,421245932;94054,00;Orly;959;48,74293201;2,39468297;203;6.22262899597206
94002,00;Alfortville;960;48,79608439;2,421245932;94065,00;Rungis;959;48,74948215;2,352818328;164;7.21097730518365
94002,00;Alfortville;960;48,79608439;2,421245932;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;134;3.54365711177672
94002,00;Alfortville;960;48,79608439;2,421245932;93048,00;Montreuil;1263;48,86331751;2,448162119;247;7.73124802575447
94002,00;Alfortville;960;48,79608439;2,421245932;94011,00;Bonneuil-sur-Marne;18;48,77336201;2,487993105;105;5.50438784776576
94002,00;Alfortville;960;48,79608439;2,421245932;94028,00;Creteil;154;48,78374018;2,454635304;1090;2.80483760501354
94002,00;Alfortville;960;48,79608439;2,421245932;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;522;2.16774062397182
94002,00;Alfortville;960;48,79608439;2,421245932;94076,00;Villejuif;1881;48,79285473;2,360061032;143;4.49621989689899
94002,00;Alfortville;960;48,79608439;2,421245932;94068,00;Saint-Maur-des-Fosses;865;48,79906778;2,493864505;137;5.32938840669025
94002,00;Alfortville;960;48,79608439;2,421245932;94046,00;Maisons-Alfort;154;48,80639233;2,438182489;684;1.68892718530114
94002,00;Alfortville;960;48,79608439;2,421245932;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;447;3.07641400385257
94002,00;Alfortville;960;48,79608439;2,421245932;94017,00;Champigny-sur-Marne;865;48,81725436;2,517098153;143;7.40375252800224
94002,00;Alfortville;960;48,79608439;2,421245932;94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;277;3.13489100600379
94002,00;Alfortville;960;48,79608439;2,421245932;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;652;5.62951595994325
94002,00;Alfortville;960;48,79608439;2,421245932;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;323;7.80474246656599
94002,00;Alfortville;960;48,79608439;2,421245932;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;829;4.34586811682696
94002,00;Alfortville;960;48,79608439;2,421245932;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;114;14.0738698718373
94002,00;Alfortville;960;48,79608439;2,421245932;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;414;10.5552782066807
94002,00;Alfortville;960;48,79608439;2,421245932;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;303;7.50392584776358
94002,00;Alfortville;960;48,79608439;2,421245932;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;156;8.7537916242041
94002,00;Alfortville;960;48,79608439;2,421245932;94033,00;Fontenay-sous-Bois;1262;48,85110464;2,473954098;142;7.23318931563771
94002,00;Alfortville;960;48,79608439;2,421245932;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;219;7.9794567243681
94002,00;Alfortville;960;48,79608439;2,421245932;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;228;10.3900671160273
94002,00;Alfortville;960;48,79608439;2,421245932;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;301;7.69885166024914
94002,00;Alfortville;960;48,79608439;2,421245932;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;294;13.6696844380693
94002,00;Alfortville;960;48,79608439;2,421245932;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;275;9.66560665108506
94002,00;Alfortville;960;48,79608439;2,421245932;75103,00;Paris-3e-Arrondissement;1562;48,86305413;2,359361059;142;8.7162935974948
94002,00;Alfortville;960;48,79608439;2,421245932;75120,00;Paris-20e-Arrondissement;1730;48,86318678;2,400819827;256;7.60977929452967
94002,00;Alfortville;960;48,79608439;2,421245932;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;275;9.78033726521165
94002,00;Alfortville;960;48,79608439;2,421245932;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;584;11.6407560069919
94002,00;Alfortville;960;48,79608439;2,421245932;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;308;9.91923934102772
94002,00;Alfortville;960;48,79608439;2,421245932;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;386;10.8788807744783
94002,00;Alfortville;960;48,79608439;2,421245932;92062,00;Puteaux;2089;48,8837095;2,238341783;170;16.5563857173246
94002,00;Alfortville;960;48,79608439;2,421245932;75119,00;Paris-19e-Arrondissement;1729;48,88686862;2,384694328;262;10.4431394373272
94002,00;Alfortville;960;48,79608439;2,421245932;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;284;13.1250733439601
94002,00;Alfortville;960;48,79608439;2,421245932;75118,00;Paris-18e-Arrondissement;1220;48,89273507;2,348711934;209;11.9863742300043
94002,00;Alfortville;960;48,79608439;2,421245932;92050,00;Nanterre;249;48,89607013;2,206713464;113;19.2367290649556
94002,00;Alfortville;960;48,79608439;2,421245932;93055,00;Pantin;2075;48,89830939;2,408721475;116;11.4037869117661
94002,00;Alfortville;960;48,79608439;2,421245932;92026,00;Courbevoie;1398;48,89845048;2,255705873;190;16.6220613489204
94002,00;Alfortville;960;48,79608439;2,421245932;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;140;24.374416249193
94073,00;Thiais;959;48,76078419;2,385377295;94054,00;Orly;959;48,74293201;2,39468297;446;2.09903519701842
94073,00;Thiais;959;48,76078419;2,385377295;94065,00;Rungis;959;48,74948215;2,352818328;527;2.69748129249019
94073,00;Thiais;959;48,76078419;2,385377295;94022,00;Choisy-le-Roi;2082;48,76431512;2,417425182;343;2.38161869129139
94073,00;Thiais;959;48,76078419;2,385377295;94021,00;Chevilly-Larue;153;48,766848;2,353066112;179;2.46238636286845
94073,00;Thiais;959;48,76078419;2,385377295;94038,00;L'Hay-les-Roses;153;48,77632078;2,337729156;111;3.89604494574922
94073,00;Thiais;959;48,76078419;2,385377295;94028,00;Creteil;154;48,78374018;2,454635304;453;5.68120091626632
94073,00;Thiais;959;48,76078419;2,385377295;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;693;3.12420822263824
